() => unknown | POST /login
getAllArtworkStatuses() => ArtworkStatus[] | GET /artwork/statuses
getAllArtworkTypes() => ArtworkType[] | GET /artwork/types
getAllAwards() => AwardBaseRecord[] | GET /awards
getAllCompanies(page: number) => Company[] | GET /companies
getAllContentRatings() => ContentRating[] | GET /content/ratings
getAllCountries() => Country[] | GET /countries
getAllEpisodes(page: number) => EpisodeBaseRecord[] | GET /episodes
getAllGenders() => Gender[] | GET /genders
getAllGenres() => GenreBaseRecord[] | GET /genres
getAllInspirationTypes() => InspirationType[] | GET /inspiration/types
getAllLanguages() => Language[] | GET /languages
getAllLists(page: number) => ListBaseRecord[] | GET /lists
getAllMovie(page: number) => MovieBaseRecord[] | GET /movies
getAllMovieStatuses() => Status[] | GET /movies/statuses
getAllPeople(page: number) => PeopleBaseRecord[] | GET /people
getAllPeopleTypes() => PeopleType[] | GET /people/types
getAllSeasons(page: number) => SeasonBaseRecord[] | GET /seasons
getAllSeries(page: number) => SeriesBaseRecord[] | GET /series
getAllSeriesStatuses() => Status[] | GET /series/statuses
getAllSourceTypes() => SourceType[] | GET /sources/types
getArtworkBase(id: number) => ArtworkBaseRecord | GET /artwork/{id}
getArtworkExtended(id: number) => ArtworkExtendedRecord | GET /artwork/{id}/extended
getAward(id: number) => AwardBaseRecord | GET /awards/{id}
getAwardCategory(id: number) => AwardCategoryBaseRecord | GET /awards/categories/{id}
getAwardCategoryExtended(id: number) => AwardCategoryExtendedRecord | GET /awards/categories/{id}/extended
getAwardExtended(id: number) => AwardExtendedRecord | GET /awards/{id}/extended
getCharacterBase(id: number) => Character | GET /characters/{id}
getCompany(id: number) => Company | GET /companies/{id}
getCompanyTypes() => CompanyType[] | GET /companies/types
getEntityTypes() => EntityType[] | GET /entities
getEpisodeBase(id: number) => EpisodeBaseRecord | GET /episodes/{id}
getEpisodeExtended(id: number, meta: string) => EpisodeExtendedRecord | GET /episodes/{id}/extended
getEpisodeTranslation(id: number, language: string) => Translation | GET /episodes/{id}/translations/{language}
getGenreBase(id: number) => GenreBaseRecord | GET /genres/{id}
getList(id: number) => ListBaseRecord | GET /lists/{id}
getListBySlug(slug: string) => ListBaseRecord | GET /lists/slug/{slug}
getListExtended(id: number) => ListExtendedRecord | GET /lists/{id}/extended
getListTranslation(id: number, language: string) => Translation[] | GET /lists/{id}/translations/{language}
getMovieBase(id: number) => MovieBaseRecord | GET /movies/{id}
getMovieBaseBySlug(slug: string) => MovieBaseRecord | GET /movies/slug/{slug}
getMovieExtended(id: number, meta: string, short: boolean) => MovieExtendedRecord | GET /movies/{id}/extended
getMoviesFilter(company: number, contentRating: number, country: string, genre: number, lang: string, sort: string, status: number, year: number) => MovieBaseRecord[] | GET /movies/filter
getMovieTranslation(id: number, language: string) => Translation | GET /movies/{id}/translations/{language}
getPeopleBase(id: number) => PeopleBaseRecord | GET /people/{id}
getPeopleExtended(id: number, meta: string) => PeopleExtendedRecord | GET /people/{id}/extended
getPeopleTranslation(id: number, language: string) => Translation | GET /people/{id}/translations/{language}
getSearchResults(query: string, q: string, type: string, year: number, company: string, country: string, director: string, language: string, primaryType: string, network: string, remote_id: string, offset: number, limit: number) => SearchResult[] | GET /search
getSearchResultsByRemoteId(remoteId: string) => SearchByRemoteIdResult[] | GET /search/remoteid/{remoteId}
getSeasonBase(id: number) => SeasonBaseRecord | GET /seasons/{id}
getSeasonExtended(id: number) => SeasonExtendedRecord | GET /seasons/{id}/extended
getSeasonTranslation(id: number, language: string) => Translation | GET /seasons/{id}/translations/{language}
getSeasonTypes() => SeasonType[] | GET /seasons/types
getSeriesArtworks(id: number, lang: string, type: integer) => SeriesExtendedRecord | GET /series/{id}/artworks
getSeriesBase(id: number) => SeriesBaseRecord | GET /series/{id}
getSeriesBaseBySlug(slug: string) => SeriesBaseRecord | GET /series/slug/{slug}
getSeriesEpisodes(page: integer, id: number, season-type: string, season: integer, episodeNumber: integer, airDate: string) => unknown | GET /series/{id}/episodes/{season-type}
getSeriesExtended(id: number, meta: string, short: boolean) => SeriesExtendedRecord | GET /series/{id}/extended
getSeriesFilter(company: number, contentRating: number, country: string, genre: number, lang: string, sort: string, sortType: string, status: number, year: number) => SeriesBaseRecord[] | GET /series/filter
getSeriesNextAired(id: number) => SeriesBaseRecord | GET /series/{id}/nextAired
getSeriesSeasonEpisodesTranslated(page: integer, id: number, season-type: string, lang: string) => unknown | GET /series/{id}/episodes/{season-type}/{lang}
getSeriesTranslation(id: number, language: string) => Translation | GET /series/{id}/translations/{language}
getUserInfo() => unknown | GET /user
getUserInfoById(id: number) => unknown | GET /user/{id}
updates(since: number, type: string, action: string, page: number) => EntityUpdate[] | GET /updates
